Teste 1,
4 & proc_teste & 364 & 139210 & 41 & 8 & 3395.37 & 10.72 & 19.51
9 & proc_teste & 896 & 130404 & 35 & 9 & 3725.83 & 24.05 & 25.71
5 & proc_teste & 978 & 148582 & 43 & 8 & 3455.40 & 28.30 & 18.60
3 & proc_teste & 554 & 158421 & 55 & 15 & 2880.38 & 19.23 & 27.27
6 & proc_teste & 880 & 157758 & 46 & 9 & 3429.52 & 25.66 & 19.57
11 & proc_teste & 352 & 111918 & 45 & 9 & 2487.07 & 14.15 & 20
8 & proc_teste & 83 & 168554 & 68 & 9 & 2478.74 & 3.35 & 13.24
7 & proc_teste & 100 & 175017 & 71 & 10 & 2465.03 & 4.06 & 14.08
10 & proc_teste & 63 & 165547 & 75 & 10 & 2207.29 & 2.85 & 13.33

Teste 2
11 & proc_teste & 955 & 101938 & 22 & 8 & 4633.55 & 20.61 & 36.36
3 & proc_teste & 792 & 160115 & 49 & 17 & 3267.65 & 24.24 & 34.69
4 & proc_teste & 695 & 164948 & 42 & 8 & 3927.33 & 17.70 & 19.05
6 & proc_teste & 880 & 185898 & 46 & 8 & 4041.26 & 21.78 & 17.39
9 & proc_teste & 884 & 182984 & 46 & 9 & 3977.91 & 22.22 & 19.57
8 & proc_teste & 609 & 215552 & 60 & 10 & 3592.53 & 16.95 & 16.67
5 & proc_teste & 307 & 226963 & 72 & 9 & 3152.26 & 9.74 & 12.5
7 & proc_teste & 262 & 226423 & 79 & 11 & 2866.11 & 9.14 & 13.92
10 & proc_teste & 86 & 201316 & 75 & 9 & 2684.21 & 3.20 & 12

Teste 3
4 & proc_teste & 695 & 102024 & 28 & 8 & 3643.71 & 19.07 & 28.57
8 & proc_teste & 939 & 108749 & 25 & 8 & 4349.96 & 21.59 & 32
3 & proc_teste & 543 & 132705 & 43 & 15 & 3086.16 & 17.59 & 34.88
$ 9 & proc_teste & 983 & 170926 & 39 & 8 & 4382.72 & 22.43 & 20.51
11 & proc_teste & 955 & 165550 & 38 & 9 & 4356.58 & 21.92 & 23.68
6 & proc_teste & 880 & 204844 & 56 & 11 & 3657.93 & 24.06 & 19.64
5 & proc_teste & 307 & 214970 & 72 & 9 & 2985.69 & 10.28 & 12.5
7 & proc_teste & 100 & 211025 & 80 & 12 & 2637.81 & 3.79 & 15
10 & proc_teste & 86 & 190514 & 75 & 9 & 2540.19 & 3.39 & 12
